raw_text,text_tfidf,text_bert,time,label
""" 우리는 AI 공장을  만 드 는  공 장 이다. ""
우리는 강하다.",우리는 AI 공장을 만 드 는 공 장 이다 우리는 강하다,우리는 AI 공장을 만 드 는 공 장 이다. 우리는 강하다.,2025-03-20T01:00:41+09:00,1
"417불,.. 위에서 엄청 찍어누르는 모양이네",417불 위에서 엄청 찍어누르는 모양이네,"417불,.. 위에서 엄청 찍어누르는 모양이네",2025-01-23T00:35:54+09:00,2
110밑으로는 안떨어지네 단단하다,110밑으로는 안떨어지네 단단하다,110밑으로는 안떨어지네 단단하다,2025-03-28T02:58:45+09:00,0
하락장이라 별로 효과가 없내 .,하락장이라 별로 효과가 없내,하락장이라 별로 효과가 없내 .,2025-03-07T15:37:02+09:00,0
슬금슬금 올려보자,슬금슬금 올려보자,슬금슬금 올려보자,2025-01-29T19:41:38+09:00,1
"지금부터 분할매수하시는 분은 찐고수

전 담이작아서… 환율도 너무 높고… 관망해야겠네요",지금부터 분할매수하시는 분은 찐고수 전 담이작아서 환율도 너무 높고 관망해야겠네요,지금부터 분할매수하시는 분은 찐고수 전 담이작아서 환율도 너무 높고 관망해야겠네요,2025-03-26T23:22:05+09:00,2
이런 차트에 본장을 기다리는 건 fomo의 길입니다. 지금 사는게 제일 저렴합니다.,이런 차트에 본장을 기다리는 건 fomo의 길입니다 지금 사는게 제일 저렴합니다,이런 차트에 본장을 기다리는 건 fomo의 길입니다. 지금 사는게 제일 저렴합니다.,2025-01-07T23:14:00+09:00,1
마지막 꼬시기,마지막 꼬시기,마지막 꼬시기,2025-01-08T21:41:04+09:00,1
매수타임까지 기다려용,매수타임까지 기다려용,매수타임까지 기다려용,2025-01-27T11:26:03+09:00,2
난 이 회사를 믿네,난 이 회사를 믿네,난 이 회사를 믿네,2025-01-29T19:12:11+09:00,1
ㅇㅇ,,ㅇㅇ,2025-02-04T01:18:58+09:00,1
gogo,gogo,gogo,2025-03-03T21:02:17+09:00,1
테집 살려주세요,테집 살려주세요,테집 살려주세요,2025-03-05T00:02:13+09:00,0
엔비 100불 가면 전재산 올인함 ㄹㅇ ㅋㅋ,엔비 100불 가면 전재산 올인함,엔비 100불 가면 전재산 올인함 ㄹㅇ ㅋㅋ,2025-01-10T08:22:25+09:00,2
Good afternoon...?,Good afternoon,Good afternoon...?,2025-03-07T18:07:04+09:00,1
(੭•̀ᴗ•̀)੭,,੭ᴗ੭,2025-02-01T01:03:00+09:00,1
몰빵 한번가보자ㅠㅠㅠㅠ엔비야,몰빵 한번가보자엔비야,몰빵 한번가보자ㅠㅠㅠㅠ엔비야,2025-02-27T18:27:14+09:00,2
더 떨어져랑!!! 아직 하나 샀당,더 떨어져랑 아직 하나 샀당,더 떨어져랑!!! 아직 하나 샀당,2025-03-28T01:57:27+09:00,1
엔맨,엔맨,엔맨,2025-02-27T02:53:47+09:00,1
왜저래 ㅜㅜㅠㅠ,왜저래,왜저래 ㅜㅜㅠㅠ,2025-03-08T00:29:38+09:00,1
엥 엔비 거래량이 이게 맞아?,엥 엔비 거래량이 이게 맞아,엥 엔비 거래량이 이게 맞아?,2025-03-10T18:50:06+09:00,1
ㅂ,,ㅂ,2025-03-14T21:29:30+09:00,1
말아올려!,말아올려,말아올려!,2025-01-27T22:52:27+09:00,1
