raw_text,text_tfidf,text_bert,time,label
올라가다가 왜 왜 왜,올라가다가 왜 왜 왜,올라가다가 왜 왜 왜,2024-04-16T12:49:45+09:00,2
후 ㅋㅋ,후,후 ㅋㅋ,2024-09-09T09:04:04+09:00,1
"여기가 천천히가도
승차감이 제일 좋네요.",여기가 천천히가도 승차감이 제일 좋네요,여기가 천천히가도 승차감이 제일 좋네요.,2024-03-22T10:54:48+09:00,2
지금 들어가도 되나요?,지금 들어가도 되나요,지금 들어가도 되나요?,2024-03-25T08:52:54+09:00,0
오늘의 MVP CLSA,오늘의 MVP CLSA,오늘의 MVP CLSA,2024-11-29T09:28:54+09:00,1
오백원씩 움직이던게 백원씩움직이니,오백원씩 움직이던게 백원씩움직이니,오백원씩 움직이던게 백원씩움직이니,2022-06-28T09:15:38+09:00,1
오늘 나락가네,오늘 나락가네,오늘 나락가네,2024-09-30T08:52:12+09:00,0
내년까지보고 계속 담아갑니다. 반도체 안쓸것도아니고 대체제가 있나요 어차피 삼성 하이닉스 마이크론 천하 3분지계인것을,내년까지보고 계속 담아갑니다 반도체 안쓸것도아니고 대체제가 있나요 어차피 삼성 하이닉스 마이크론 천하 3분지계인것을,내년까지보고 계속 담아갑니다. 반도체 안쓸것도아니고 대체제가 있나요 어차피 삼성 하이닉스 마이크론 천하 3분지계인것을,2022-08-10T16:56:25+09:00,2
하닉만 사네 ㅋㅋㅋㅋ,하닉만 사네,하닉만 사네 ㅋㅋㅋㅋ,2024-12-09T09:03:00+09:00,1
ㅠㅠ,,ㅠㅠ,2024-12-20T10:42:20+09:00,1
오눌도 엿댄검니까,오눌도 엿댄검니까,오눌도 엿댄검니까,2024-12-20T09:01:42+09:00,1
내손가락 부수고 싶당 ㅠㅠ왜팔았지,내손가락 부수고 싶당 왜팔았지,내손가락 부수고 싶당 ㅠㅠ왜팔았지,2024-03-26T09:31:46+09:00,1
93338원에 소량산게 한이네...불타기 할 용기도 없고..,93338원에 소량산게 한이네불타기 할 용기도 없고,93338원에 소량산게 한이네...불타기 할 용기도 없고..,2022-07-14T13:23:27+09:00,2
18만뚫차~!!!,18만뚫차,18만뚫차!!!,2024-05-10T14:40:44+09:00,1
꼬숩ㅋ,꼬숩,꼬숩ㅋ,2024-07-15T14:07:20+09:00,1
ㅜㅠ,,ㅜㅠ,2021-09-27T22:58:23+09:00,1
시간외에서 고점 뚫리나??,시간외에서 고점 뚫리나,시간외에서 고점 뚫리나??,2024-11-04T16:22:04+09:00,2
