raw_text,text_tfidf,text_bert,time,label
사과농장 씨앗 교체 시기인거지..? 휴..,사과농장 씨앗 교체 시기인거지 휴,사과농장 씨앗 교체 시기인거지..? 휴..,2024-03-01T22:31:17+09:00,1
FOMC 점도표에 따르면 내년 하반기까지도 금리를 인상 혹은 유지할수도 있다는 것을 살펴볼 수 있었죠 유가 또한 90불 이상으로 오르는 중이고 미국 국채 10년물 금리가 4.5를 돌파하였으며 달러인덱스도 강세입니다. 주식의 매력도가 점점 떨어지는 중인 것입니다. 작년 이맘때쯤 원달러 환율은 1400을 돌파했었죠 그 당시 피말리던 장세가 다시 떠오르네요 이번 조정장이 얼마나 오래갈지는 모르겠지만 이럴때일수록 조금은 여유를 가지고 신중하게 투자하면 좋을 듯 합니다,FOMC 점도표에 따르면 내년 하반기까지도 금리를 인상 혹은 유지할수도 있다는 것을 살펴볼 수 있었죠 유가 또한 90불 이상으로 오르는 중이고 미국 국채 10년물 금리가 45를 돌파하였으며 달러인덱스도 강세입니다 주식의 매력도가 점점 떨어지는 중인 것입니다 작년 이맘때쯤 원달러 환율은 1400을 돌파했었죠 그 당시 피말리던 장세가 다시 떠오르네요 이번 조정장이 얼마나 오래갈지는 모르겠지만 이럴때일수록 조금은 여유를 가지고 신중하게 투자하면 좋을 듯 합니다,FOMC 점도표에 따르면 내년 하반기까지도 금리를 인상 혹은 유지할수도 있다는 것을 살펴볼 수 있었죠 유가 또한 90불 이상으로 오르는 중이고 미국 국채 10년물 금리가 4.5를 돌파하였으며 달러인덱스도 강세입니다. 주식의 매력도가 점점 떨어지는 중인 것입니다. 작년 이맘때쯤 원달러 환율은 1400을 돌파했었죠 그 당시 피말리던 장세가 다시 떠오르네요 이번 조정장이 얼마나 오래갈지는 모르겠지만 이럴때일수록 조금은 여유를 가지고 신중하게 투자하면 좋을 듯 합니다,2023-09-27T00:22:09+09:00,2
정신차려,정신차려,정신차려,2025-01-07T23:59:18+09:00,1
주식모으기 개꿀이네... 역시 미장에 투자해야,주식모으기 개꿀이네 역시 미장에 투자해야,주식모으기 개꿀이네... 역시 미장에 투자해야,2024-05-03T09:59:20+09:00,1
꾸준히 믿고 가는거지이,꾸준히 믿고 가는거지이,꾸준히 믿고 가는거지이,2024-05-11T07:48:45+09:00,1
애플이 큰 주식이라 그런지 생각보다 좀 느리네요. 전고점 이번주 돌파할거라 생각했는데..다음주에나 가능할듯,애플이 큰 주식이라 그런지 생각보다 좀 느리네요 전고점 이번주 돌파할거라 생각했는데다음주에나 가능할듯,애플이 큰 주식이라 그런지 생각보다 좀 느리네요. 전고점 이번주 돌파할거라 생각했는데..다음주에나 가능할듯,2024-05-21T22:40:53+09:00,2
ㆍ,,ㆍ,2024-09-28T03:09:26+09:00,1
오케이~,오케이,오케이,2024-01-11T17:46:44+09:00,1
익절,익절,익절,2024-09-26T17:34:20+09:00,2
진심 사고 싶은데 환전을 안 했다………..,진심 사고 싶은데 환전을 안 했다,진심 사고 싶은데 환전을 안 했다..,2024-04-18T00:38:43+09:00,1
186에 재진입함,186에 재진입함,186에 재진입함,2024-02-02T05:16:59+09:00,1
호재,호재,호재,2023-06-13T20:39:25+09:00,2
"어닝 결과 안좋으믄 기회로 본 공매들이 껴서 이런저런 루머로 깎아내기작업드갈거에요  그게 신규자에게는 진입포인트를 주게될거임

뉴비들 드갑니다 받으시오~~~이따가..",어닝 결과 안좋으믄 기회로 본 공매들이 껴서 이런저런 루머로 깎아내기작업드갈거에요 그게 신규자에게는 진입포인트를 주게될거임 뉴비들 드갑니다 받으시오이따가,어닝 결과 안좋으믄 기회로 본 공매들이 껴서 이런저런 루머로 깎아내기작업드갈거에요 그게 신규자에게는 진입포인트를 주게될거임 뉴비들 드갑니다 받으시오이따가..,2025-01-30T16:08:52+09:00,2
가만히 놔두면 오르는데 왜 팔까요?  이제 1년 모았는데 최소 3년은 모아야지,가만히 놔두면 오르는데 왜 팔까요 이제 1년 모았는데 최소 3년은 모아야지,가만히 놔두면 오르는데 왜 팔까요? 이제 1년 모았는데 최소 3년은 모아야지,2023-11-02T23:27:32+09:00,1
소소하다,소소하다,소소하다,2024-05-10T15:28:46+09:00,1
올라주라,올라주라,올라주라,2024-08-21T22:40:19+09:00,2
비젼 나오먄 바로 구입 예정! 메타랑 차원이 다른듯!,비젼 나오먄 바로 구입 예정 메타랑 차원이 다른듯,비젼 나오먄 바로 구입 예정! 메타랑 차원이 다른듯!,2023-06-06T14:06:18+09:00,1
"굿 애플은 진짜다 갤럭시 쓰지만.,.ㅋㅋ",굿 애플은 진짜다 갤럭시 쓰지만,"굿 애플은 진짜다 갤럭시 쓰지만.,.ㅋㅋ",2024-12-23T10:11:51+09:00,1
애플이 자꾸 끌어내리내..;;,애플이 자꾸 끌어내리내,애플이 자꾸 끌어내리내..,2024-11-01T21:40:22+09:00,1
하... 너는 왜 툭하면 고소당하는 것 같니,하 너는 왜 툭하면 고소당하는 것 같니,하... 너는 왜 툭하면 고소당하는 것 같니,2024-03-21T10:02:23+09:00,1
"근황입니다
10월 매매는 하지 않았습니다 
12월까진 관망할 예정이며
달러 동향을 살펴본후 대응 하려합니다
달러 차익은 3% 앞서있습니다

오랜만에 흐름을 읽어볼까 합니다
항상 뜻대로 되진 않지만요 ㅎㅎ",근황입니다 10월 매매는 하지 않았습니다 12월까진 관망할 예정이며 달러 동향을 살펴본후 대응 하려합니다 달러 차익은 3 앞서있습니다 오랜만에 흐름을 읽어볼까 합니다 항상 뜻대로 되진 않지만요,근황입니다 10월 매매는 하지 않았습니다 12월까진 관망할 예정이며 달러 동향을 살펴본후 대응 하려합니다 달러 차익은 3 앞서있습니다 오랜만에 흐름을 읽어볼까 합니다 항상 뜻대로 되진 않지만요 ㅎㅎ,2024-10-28T23:50:12+09:00,1
테슬라 안하고 애플이나 더 할껄,테슬라 안하고 애플이나 더 할껄,테슬라 안하고 애플이나 더 할껄,2024-08-07T23:54:35+09:00,1
아이앀ㅋㅋㅋ 계산기는 진짜 ㅋㅋㅋㅋ,아이앀 계산기는 진짜,아이앀ㅋㅋㅋ 계산기는 진짜 ㅋㅋㅋㅋ,2024-06-11T02:47:36+09:00,1
215달러 올까요 ㅠㅠㅠ? 새로 진입했는데 물렸습니다 ㅠ,215달러 올까요 새로 진입했는데 물렸습니다,215달러 올까요 ㅠㅠㅠ? 새로 진입했는데 물렸습니다 ㅠ,2024-06-19T01:45:34+09:00,1
마녀때 버티는거 봐서 진입해야겠다,마녀때 버티는거 봐서 진입해야겠다,마녀때 버티는거 봐서 진입해야겠다,2024-09-18T17:36:30+09:00,1
시총 1위 축하드려요🎉🥳,시총 1위 축하드려요,시총 1위 축하드려요,2024-06-12T22:58:44+09:00,1
아따 빡세게 박네요,아따 빡세게 박네요,아따 빡세게 박네요,2024-03-22T00:11:13+09:00,1
20살 대학생인데 미자때 모아놓은 쌈짓돈 계좌에 계속 묵혀두다가 그냥두기 아까워서 이번에 신제품나오고 좀 떨어지길래 박았는데 잘한걸까요..? 1년넘게 안쓰던 돈이고 기약없는 장투 볼 예정입니다,20살 대학생인데 미자때 모아놓은 쌈짓돈 계좌에 계속 묵혀두다가 그냥두기 아까워서 이번에 신제품나오고 좀 떨어지길래 박았는데 잘한걸까요 1년넘게 안쓰던 돈이고 기약없는 장투 볼 예정입니다,20살 대학생인데 미자때 모아놓은 쌈짓돈 계좌에 계속 묵혀두다가 그냥두기 아까워서 이번에 신제품나오고 좀 떨어지길래 박았는데 잘한걸까요..? 1년넘게 안쓰던 돈이고 기약없는 장투 볼 예정입니다,2023-06-07T16:10:49+09:00,0
오늘 30,오늘 30,오늘 30,2024-06-26T23:23:33+09:00,1
